,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
247,-,9,Spanish Cave,Custer,1.09,1754.18,741,225.86,Richard Rhinehart e-mail,5/16/2022,Colorado
248,-,10,Twenty Pound Tick Cave,Garfield,1.08,1738.09,469,142.95,Rocky Mtn. Caving,SUM93,Colorado
249,-,11,Huccacove Cave,El Paso,1.063,1710.73,0,0,Richard Rhinehart e-mail,2/15/2022,Colorado
250,-,12,Fulford Cave,Eagle,1,1609.34,0,0,Rocky Mtn. Caving P13,8/1/1989,Colorado
251,T,13,Hurricane Cave (Granite Boulder/Talus),Teller,0.733,1180,553.1,168.6,Cascade Caver V35N6P45,6/1/1996,Colorado
254,-,1,Leetes Island Cave,New Haven,0.057,91.44,0,0,NSS Cave Files,1/20/2022,Connecticut
255,-,2,Glory Hole,Fairfield,0.029,46.33,28,8.53,NSS Cave Files,1/20/2022,Connecticut
256,-,3,Glawackus Cave,Litchfield,0.028,45.72,0,0,NSS Cave Files,1/20/2022,Connecticut
257,-,4,Jack's Cave,Litchfield,0.028,45.72,0,0,NSS Cave Files,1/20/2022,Connecticut
258,-,5,Esther's Cave,Litchfield,0.023,36.58,30,9.14,NSS Cave Files,1/20/2022,Connecticut
259,-,6,Dead Man's Cave (Abrahams),New Haven,0.019,30.48,0,0,NSS Cave Files,1/20/2022,Connecticut
262,-,1,Beaver Valley Cave ( Rock Shelter),-,0.011,17,0,0,Web,8/21/2022,Delaware
265,UW,1,Wakulla-Leon Sinks Cave System,Leon/Wakulla,35.22,56681.1,350,106.68,Casey McKinlay e-mail,3/20/2022,Florida
266,UW,2,Cathedral-Falmouth System,Suwannee,11.74,18893.7,429.1,130.8,Andrew Pitkin e-mail,1/22/2022,Florida
267,UW,3,Beacon Woods - Waynes World System (School Sink),Pasco,11.364,18288.59,160,48.77,"Die langsten Unterwasserhohlensysteme der welt, Oliver Knab",6/16/2022,Florida
268,UW,4,Luraville / Telford System,Suwanee,9.937,15991.64,72,21.95,Andy Higgie e-mail,2/22/2022,Florida
269,UW,5,"Springs Cave, Jackson Blue",Jackson,9.591,15436,100.1,30.5,Ben Martinez e-mail,4/18/2022,Florida
270,UW,6,Old Bellamy (Derekson)(Santa Fe River Rise) Cave Sys.,Alachua,7.865,12657.49,160,48.77,"Die langsten Unterwasserhohlensysteme der welt, Oliver Knab",6/16/2022,Florida
271,UW,7,Lineater (Stevenson Spring),Hamilton,7.364,11851,174.9,53.3,Andy Pitkin FB,1/22/2022,Florida
272,UW,8,Peacock Cave I-II System,Suwanee,7.2,11587.28,210,64.01,Richard Blackburn e-mail,6/16/2022,Florida
273,UW,9,Weeki Wachee Spring,Hernando,6.792,10930,407,124.05,Andrew Pitkin e-mail,10/19/2022,Florida
275,UW,11,Chip's Hole/Cals System (Pipeline),Wakalla,6.37,10251.52,200,60.96,WKPP - Casey McKinlay e-mail,3/20/2022,Florida
276,UW,12,Hole in the Wall(Rock Spring) Cave,Jackson,5.78,9302.01,139,42.37,Jason Richards Facebook,5/17/2022,Florida
277,UW,13,Madison Blue Spring,Madison,4.831,7774.74,120,36.58,Bruic,6/16/2022,Florida
278,UW,14,Devils Eye Cave System,Gilchrist,4.458,7174.46,160,48.77,"Die langsten Unterwasserhohlensysteme der welt, Oliver Knab",6/16/2022,Florida
279,UW,15,Manatee Springs Cave System,Levy,4.427,7124.57,95,28.96,"Die langsten Unterwasserhohlensysteme der welt, Oliver Knab",6/16/2022,Florida
280,UW,16,Hart Springs System,Gilchrist,4.303,6925.01,80,24.38,"Die langsten Unterwasserhohlensysteme der welt, Oliver Knab",6/16/2022,Florida
281,-,17,Warrens Cave,Alachua,4.261,6857.41,0,0,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
282,UW,18,Bonnet Spring,Suwannee,3.788,6096.2,132,40.23,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
283,UW,19,Blue Spring-Green Sink Cave System (Yana),Lafayette,3.788,6096.2,60,18.29,Sheck Exley,5/1/1980,Florida
284,UW,20,Hornsby Spring Cave System,Alachua,3.651,5875.71,150,45.72,Sheck Exley,5/1/1980,Florida
285,UW,21,"Natural Bridge System, St Marks",Wakalla,2.293,3690.23,110,33.53,WKPP - Casey McKinlay e-mail,7/16/2022,Florida
286,UW,22,Indian Spring (Creek) Cave,Wakalla,2.253,3625.85,160,48.77,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
287,UW,23,Lake Tarpon-Tarpon Springs System,Pinellas,1.894,3048.1,170,51.82,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
288,UW,24,Shepherd Spring,Wakulla,1.79,2880.73,225,68.58,WKPP - Casey McKinlay e-mail,3/20/2022,Florida
289,UW,25,Twin Caves,Jackson,1.54,2478.39,106,32.3,Rob Neto e-mail,8/16/2022,Florida
290,UW,26,Peacock III Cave Syphon,Suwannee,1.466,2359.3,210,64.01,M.Poucher,6/16/2022,Florida
291,UW,27,Sally Ward Cave,Wakulla,1.364,2195.15,350,106.68,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
292,-,28,The Catacombs,Marion,1.23,1979.49,0,0,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
293,-,29,Lidar Lead 12 Cave,Jackson,1.174,1890.16,55.5,16.92,NSS News V80N8P16,7/22/2022,Florida
294,UW,30,Eagles Nest,Hernando,1.136,1828.21,315,96.01,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
295,UW,31,Ellaville-Suwannacoochee System,Suwannee,1.136,1828.21,155,47.24,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
296,UW,32,Washington Blue Spring,Washington,1.136,1828.21,0,0,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
297,-,33,Briar Cave,Marion,1.085,1746.14,0,0,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
298,UW,34,Bozel Spring,Jackson,1.08,1738.09,120,36.58,Rob Neto e-mail,8/16/2022,Florida
300,UW,36,Twin Spring Cave,Jackson,1.043,1678.55,102,31.09,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
301,-,37,Florida Caverns,Jackson,1.042,1676.94,0,0,CIG,10/1/1985,Florida
302,-,38,Boyer's New Discovery Cave,Jackson,1.003,1614.17,0,0,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
303,UW,39,Blue Hole Spring,Jackson,1,1609.34,0,0,"Caves and Karst of Florida, 2008 NSS Convention",7/16/2022,Florida
304,UW,40,Punchbowl Sink,Wakulla,0.755,1215.05,315,96.01,WKPP - Casey McKinlay e-mail,3/20/2022,Florida
307,-,1,Ellisons Cave,Walker,12.127,19516.51,1063,324,Georgia Underground V24N1,3/1/1987,Georgia
308,-,2,Climax Cave,Decatur,8.1,13035.69,80,24.38,Map,5/16/2022,Georgia
309,-,3,Pettyjohns Cave,Walker,6.074,9775.16,234,71.32,Georgia Speleological Survey,3/1/1991,Georgia
310,-,4,Byer's Cave System,Dade,5.5,8851.39,350,106.68,Grorgia Underground V24N1,3/1/1987,Georgia
311,-,5,Howard's Waterfall Cave (Saltpeter),Dade,3.33,5359.12,110,33.53,Georgia Underground,10/1/1987,Georgia
312,-,6,Case Cave,Dade,3.03,4876.31,80,24.38,GSS,1/1/1979,Georgia
313,-,7,Glory Hole Cave,Grady,2.708,4358.1,40,12.19,GSS,6/16/2022,Georgia
314,-,8,Frick's Cave,Walker,2.648,4261.54,185,56.39,Brent Aulenbach e-mail,9/16/2022,Georgia
315,-,9,Mountain Cove Farm #3 Cave (Ulla Cave),Walker,2.553,4108.66,200,60.96,-,9/16/2022,Georgia
316,-,10,Cemetary Pit,Dade,2.5,4023.36,200,60.96,-,9/16/2022,Georgia
317,-,11,Anderson Spring Cave,Walker,1.839,2959.58,0,0,GSS,6/16/2022,Georgia
318,-,12,Sitton's Cave,Dade,1.678,2700.48,30,9.14,GSS,6/16/2022,Georgia
319,-,13,Hurricane Cave,Dade,1.399,2251.47,265,80.77,Brent Aulenbach e-mail,11/1/1999,Georgia
320,-,14,Johnson's Crook Cave,Dade,1.356,2182.27,50,15.24,GSS,1/1/1979,Georgia
321,-,15,Chelsea Gulf Cave / Blowing Spring #2,Chatooga,1.023,1646.36,0,0,GSS,6/16/2022,Georgia
324,L,1,Kazumura Cave (Lava Tube),Hawaii,40.7,65500,3613.8,1101.5,HSS Newsletter N9P7,6/16/2022,Hawaii
325,L,2,Delissea Cave System,Hawaii,29.21,47008.94,3610,1100.33,Peter Bosted e-mail,2/20/2022,Hawaii
326,L,3,Kipuka Kanohina Cave (Kula Kai Caverns),Hawaii,26.104,42010,944.9,288,Kanohina Data Manager - Tomislav Gracanin e-mail,6/19/2022,Hawaii
327,L,4,Hualalai Ranch Cave,Hawaii,15.048,24217,1449.1,441.7,Doug Medville e-mail,3/16/2022,Hawaii
328,L,5,Emesine Cave (1881 System),Hawaii,12.89,20744.4,1433.1,436.8,Don Coons e-mail,3/16/2022,Hawaii
329,L,6,Kona Mala Cave,Hawaii,10.775,17341,185.4,56.5, Tomislav Gracanin files,1/14/2022,Hawaii
330,L,7,Pahoa Cave(s) (segmentation??),Hawaii,9.942,16000.1,1149.9,350.5,"Dr. Stephen Smith reports that this cave could be as short as about 2 miles long now, due to plugging and segmentation by the 2018 Kilauea 61g lava flows.",5/16/2022,Hawaii
331,L,8,Hue Hue (Manini Owali) Cave,Hawaii,6.711,10800.3,1623,494.7,Stephan Kempe,10/1/1999,Hawaii
332,L,9,Keala Cave,Hawaii,5.41,8706.6,609.9,185.9,"Stephan Kempe, IUS Com. on Vol.Cave NL",12/1/1999,Hawaii
333,L,10,Hookena Civil Defense Cave,Hawaii,5.296,8523,839.9,256,Peter Bosted e-mail,8/18/2022,Hawaii
334,L,11,Beach Park Cave,Hawaii,4.705,7572,649.6,198,Peter Bosted e-mail,8/18/2022,Hawaii
335,L,12,Ainahou Ranch Cave,Hawaii,4.418,7110,1059.7,323,Stephan Kempe e-mail,4/19/2022,Hawaii
336,L,13,Keamoku,Hawaii,4.115,6623,1030,314,"Gerald Favre, HSS no 35, pg 13, 2014",1/14/2022,Hawaii
337,L,14,Pueo Cave,Hawaii,4.008,6450.3,336.9,102.7,Doug Medville e-mail,10/16/2022,Hawaii
338,L,15,John Martin's/Pukulani System,Hawaii,3.89,6260,0,0,Stephan Kempe e-mail,4/19/2022,Hawaii
339,L,16,Lama Lua System,Hawaii,3.447,5547.4,623,189.9,Doug Medville e-mail,4/17/2022,Hawaii
340,L,17,Two Owl Cave,Hawaii,3.132,5040,381.9,116.4,Peter Bosted via Doug Medville e-mail,4/17/2022,Hawaii
341,L,18,Catacomb Cave,Hawaii,3.078,4954,190.3,58,Doug Medville e-mail,3/16/2022,Hawaii
342,L,19,Under the Wall Cave,Hawaii,2.736,4403.2,463.9,141.4,Doug Medville e-mail,10/1/1999,Hawaii
343,L,20,Kaupulehu System,Hawaii,2.714,4367,526.9,160.6,Doug Medville e-mail,12/20/2022,Hawaii
344,L,21,West Hawai'i Landfill Waste Management System,Hawaii,2.628,4229.4,290.7,88.6,Doug Medville e-mail,3/16/2022,Hawaii
345,L,22,Umi'i Manu System,Hawaii,2.415,3886.6,1869.1,569.7,Doug Medville,2/1/2000,Hawaii
346,L,23,Dove Cave,Hawaii,2.282,3672.5,253,77.1,Doug Medville e-mail,2/15/2022,Hawaii
347,L,24,Big Red Cave,Hawaii,2.241,3606.5,759.8,231.6,Doug Medville e-mail,9/16/2022,Hawaii
348,L,25,Lower Delissea,Hawaii,2.208,3553.4,632.9,192.9,Peter Bosted e-mail,9/16/2022,Hawaii
349,L,26,Lower Hualalai Ranch Cave,Hawaii,2.19,3525,448.2,136.6,"Nevin Davis, HSS No. 19, Pg 13, 2006. Segment length calculated by Doug Medville and John Rosenfeld from survey files in 2018",1/21/2022,Hawaii
350,L,27,Manu Nui Lava Tube,Hawaii,2.15,3460.1,1143,348.4,NSS NEWS V65N10P21,9/16/2022,Hawaii
351,L,28,Kaumana Cave,Hawaii,2.026,3260,360.6,109.9,Peter Bosted 1 Jun 2019 email to T Gracanin,6/19/2022,Hawaii
352,L,29,Ka'awaloa,Hawaii,2.018,3247,561,171,Peter Bosted e-mail,8/18/2022,Hawaii
353,L,30,Blair Cave,Hawaii,2.008,3231,282.2,86,Peter Bosted e-mail,8/18/2022,Hawaii
354,L,31,Upper Delta Cave,Hawaii,1.98,3019,101.7,31,HSS data files,1/21/2022,Hawaii
355,L,32,"DRoad Cave (Tree Cast, Pole 46)",Hawaii,1.976,3180.1,140.1,42.7,HSS Newsletter N9P5,6/16/2022,Hawaii
356,L,33,Bobcat Cave,Hawaii,1.95,3130,311.7,95,HSS data files,1/21/2022,Hawaii
357,L,34,Upper Owl Cave,Hawaii,1.948,3135,399,121.6,Doug Medville e-mail,4/17/2022,Hawaii
358,L,35,Many Wall Cave,Hawaii,1.93,3106,515.1,157,"Doug Medville, HSS no. 32, pg 6, 2012",1/21/2022,Hawaii
359,L,36,(Breached) Many Wall Cave,Hawaii,1.93,3106,515.1,157,Doug Medville e-mail,3/16/2022,Hawaii
360,L,37,Centi Kumi,Hawaii,1.807,2908.53,292,89,Tomislav Gracanin files,1/21/2022,Hawaii
361,L,38,Lower Hapuu,Hawaii,1.79,2881,326.4,99.5,Peter Bosted e-mail,9/16/2022,Hawaii
362,L,39,Ka'eleku Caverns,Maui,1.772,2851.8,737.9,224.9,Bob Richards e-mail,12/1/1999,Hawaii
363,L,40,Lower Uilani Cave,Hawaii,1.742,2803.5,0,0,William Halliday,8/1/1995,Hawaii
364,L,41,Redemption Cave,Hawaii,1.708,2749,446.2,136,Doug Medville e-mail,3/18/2022,Hawaii
365,L,42,KeoKeo 2-4,Hawaii,1.66,2672,170.6,52,Peter Bosted e-mail,8/18/2022,Hawaii
366,L,43,Wire Cave,Hawaii,1.596,2568.5,190.9,58.2,Doug Medville e-mail,3/16/2022,Hawaii
367,L,44,High Castle Cave,Hawaii,1.56,2518,141.1,43,HSS data files,1/21/2022,Hawaii
368,L,45,Kanonone System,Hawaii,1.526,2456,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
369,L,46,Middle Delta Cave,Hawaii,1.49,2400,164,50,HSS data files,1/21/2022,Hawaii
370,L,47,Black Pellet Cave,Hawaii,1.484,2388,206,62.8,Doug Medville e-mail,4/17/2022,Hawaii
371,L,48,Rocking Rock Cave,Hawaii,1.472,2369.52,78,23.77,Doug Medville e-mail,1/20/2022,Hawaii
372,L,49,Keokeo 16S-Y,Hawaii,1.371,2206,567.6,173,Peter Bosted e-mail,8/18/2022,Hawaii
373,L,50,Keokeo 17,Hawaii,1.32,2124,182.1,55.5,Peter Bosted HSS 2016 no. 39 (note #2); Update T. Gracanin,1/21/2022,Hawaii
374,L,51,Krokeo 17,Hawaii,1.32,2124,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
375,L,52,Middle Hapuu,Hawaii,1.304,2098.6,460,140.2,Peter Bosted e-mail,9/16/2022,Hawaii
376,L,53,Keokeo 8D-16J,Hawaii,1.253,2017,362.5,110.5,Peter Bosted HSS 2016 no. 39 (note #2); Update T. Gracanin,1/21/2022,Hawaii
377,L,54,Lanikai Cave,Hawaii,1.25,2012,172.2,52.5,Peter Bosted e-mail,8/18/2022,Hawaii
378,L,55,Puu Hinai Dust Cave,Hawaii,1.226,1973.1,219.2,66.8,Doug Medville e-mail,2/15/2022,Hawaii
379,L,56,Epperson Cave,Hawaii,1.199,1930,0,0,Stephan Kempe e-mail,4/19/2022,Hawaii
380,L,57,Linrigger Cave 1,Hawaii,1.177,1895,211.3,64.4,Kanohina Data Manager - Tomislav Gracanin e-mail,6/19/2022,Hawaii
381,L,58,Kahuenaha nui,Hawaii,1.147,1846,180.4,55,Stephan Kempe e-mail,4/19/2022,Hawaii
382,L,59,Akeakamai,Hawaii,1.11,1786.2,205.4,62.6,Peter Bosted e-mail,8/18/2022,Hawaii
383,L,60,Aluminum Ladder Cave,Hawaii,1.094,1760.6,155.5,47.4,Doug Medville e-mail,6/16/2022,Hawaii
384,L,61,Caterpillar Cave,Hawaii,1.058,1703,393.7,120,Doug Medville,3/18/2022,Hawaii
385,L,62,Turtle Cave,Hawaii,1.033,1662,217.2,66.2,Peter Bosted e-mail,8/18/2022,Hawaii
386,L,63,Surprise Cave,Hawaii,1,1610,247,75.3,Peter Bosted e-mail,8/18/2022,Hawaii
387,L,64,Henahena 01 Cave,Hawaii,0.989,1591.6,194.9,59.4,Doug Medville e-mail,3/16/2022,Hawaii
388,L,65,Happy Hobbit,Hawaii,0.983,1582,100.1,30.5,Peter Bosted e-mail,8/18/2022,Hawaii
389,L,66,Keokeo 21J-Q,Hawaii,0.966,1555,285.4,87,Peter Bosted e-mail,8/18/2022,Hawaii
390,L,67,Dead Willwill Tree Cave,Hawaii,0.948,1525,177.2,54,Doug Medville e-mail,3/16/2022,Hawaii
391,L,68,Lost Axe Cave,Hawaii,0.942,1516,188,57.3,Doug Medville e-mail,4/17/2022,Hawaii
392,L,69,Keana Momoku Ahi/Charcoal System,Hawaii,0.932,1500,196.9,60,Stephan Kempe e-mail,4/19/2022,Hawaii
393,L,70,Black Pillar Cave,Hawaii,0.91,1464.5,87.9,26.8,Doug Medville e-mail,3/16/2022,Hawaii
394,L,71,Prairie Dog Cave,Hawaii,0.902,1451.6,250,76.2,Doug Medville e-mail,9/16/2022,Hawaii
395,L,72,Pa'auhau Civil Defence Cave,Hawaii,0.883,1421.1,164,50,Stephan Kempe e-mail (On Mauna Kea),6/16/2022,Hawaii
396,L,73,Donkey Doo Cave,Hawaii,0.833,1340.6,178.1,54.3,Doug Medville e-mail,4/17/2022,Hawaii
397,L,74,Kuka'iau Cave (ThisCave/ThatCave System),Hawaii,0.831,1337.4,340.9,103.9,Stephan Kempe e-mail (On Mauna Kea),9/16/2022,Hawaii
398,L,75,Dead Tree Cave,Hawaii,0.826,1330,114.8,35,Doug Medville,3/18/2022,Hawaii
399,L,76,Green Slime,Hawaii,0.81,1304,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
400,L,77,Gypsy Goat,Hawaii,0.81,1303,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
401,L,78,Site 1349 Cave,Hawaii,0.79,1271.4,109.9,33.5,Doug Medville e-mail,4/17/2022,Hawaii
402,L,79,Eclipse,Hawaii,0.779,1253,128,39,Peter Bosted e-mail,8/18/2022,Hawaii
403,L,80,Motheleum Cave,Hawaii,0.777,1251,357.6,109,Doug Medville,3/18/2022,Hawaii
404,L,81,Keokeo 22A,Hawaii,0.772,1242,246.1,75,Peter Bosted e-mail,8/18/2022,Hawaii
405,L,82,Wooden Ladder Cave,Hawaii,0.758,1219.9,405.8,123.7,Doug Medville,1/16/2022,Hawaii
406,L,83,Poudrier 1,Hawaii,0.747,1202,113.2,34.5,Peter Bosted e-mail,8/18/2022,Hawaii
407,L,84,Ohe Makai,Hawaii,0.739,1189.3,62,18.9,Doug Medville e-mail,3/16/2022,Hawaii
408,L,85,No Return,Hawaii,0.738,1188,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
409,L,86,Hulili Complex - Ohia Cave,Hawaii,0.731,1177,128,39,Kanohina Data Manager - Tomislav Gracanin e-mail,6/19/2022,Hawaii
410,L,87,"Ohia Cave, Hulili Complex",Hawaii,0.731,1177,128,39,Tomislav Gracanin files,1/21/2022,Hawaii
411,L,88,Big Vine Cave,Hawaii,0.73,1174.8,102,31.1,Doug Medville,1/16/2022,Hawaii
412,L,89,Site 16 Cave,Hawaii,0.729,1173.2,158.1,48.2,Doug Medville e-mail,4/17/2022,Hawaii
413,L,90,Keokeo 24Y-25F,Hawaii,0.718,1156,200.1,61,Peter Bosted e-mail,8/18/2022,Hawaii
414,L,91,Green Skull Cave,Hawaii,0.718,1155,322,98,Doug Medville,1/21/2022,Hawaii
415,L,92,Gree Skull Cave,Hawaii,0.718,1155,321.5,98,Doug Medville,3/18/2022,Hawaii
416,L,93,Black Ash Cave,Hawaii,0.713,1147.5,106,32.3,Doug Medville e-mail,4/17/2022,Hawaii
417,L,94,Keokeo 18,Hawaii,0.712,1146,226.4,69,Peter Bosted e-mail,8/18/2022,Hawaii
418,L,95,Keokeo 16O-P,Hawaii,0.705,1135,149.3,45.5,Peter Bosted e-mail,8/18/2022,Hawaii
419,L,96,Coffee Cave,Hawaii,0.705,1134.6,397,121,Doug Medville e-mail,2/15/2022,Hawaii
420,L,97,Neighbor's,Hawaii,0.698,1124,349.4,106.5,Peter Bosted e-mail,8/18/2022,Hawaii
421,L,98,Oozing Red Puka,Hawaii,0.677,1089.5,152.9,46.6,Doug Medville e-mail,2/15/2022,Hawaii
422,L,99,Kaupulehu Crater Cave (part of Manu Nui ?),Hawaii,0.676,1087.9,529.9,161.5,Peter Bosted e-mail,1/16/2022,Hawaii
423,L,100,Blue Box Cave,Hawaii,0.676,1087.22,60,18.29,Doug Medville e-mail,1/20/2022,Hawaii
424,L,101,Black Cat,Hawaii,0.675,1087,149,45.5,Tomislav Gracanin files,1/21/2022,Hawaii
425,L,102,Octapuka,Hawaii,0.671,1079.9,86.9,26.5,Doug Medville e-mail,2/15/2022,Hawaii
426,L,103,Lava Flats #4 Cave,Hawaii,0.664,1068.6,27.9,8.5,Doug Medville e-mail,4/17/2022,Hawaii
427,L,104,Skylight Cave,Hawaii,0.659,1060.6,125,38.1,Doug Medville e-mail,3/16/2022,Hawaii
428,L,105,Keokeo 21A-C,Hawaii,0.657,1058,201.8,61.5,Peter Bosted e-mail,8/18/2022,Hawaii
429,L,106,Lost Light Cave,Hawaii,0.64,1030.2,90.9,27.7,Doug Medville e-mail,6/19/2022,Hawaii
430,L,107,Mouflon Cave,Hawaii,0.631,1015.5,100.1,30.5,HSS Newsletter N9P26,6/16/2022,Hawaii
431,L,108,FreeFall Cave,Hawaii,0.62,997,62.3,19,Peter Bosted e-mail,8/18/2022,Hawaii
432,L,109,Pole 66 Cave,Hawaii,0.598,963,134.5,41,Doug Medville,3/18/2022,Hawaii
433,L,110,Green Pool Cave,Hawaii,0.597,960,82,25,Doug Medville,3/18/2022,Hawaii
434,L,111,Giant Centipede Cave,Hawaii,0.592,952.7,62,18.9,Doug Medville e-mail,6/16/2022,Hawaii
435,L,112,Kalaoa Petroglyph Cave,Hawaii,0.588,945.5,80.1,24.4,Doug Medville e-mail,6/19/2022,Hawaii
436,L,113,Kahawaihapapa Cave,Maui,0.586,943,1023.6,312,Bob Richards e-mail,8/20/2022,Hawaii
437,L,114,Keokeo 23L-M,Hawaii,0.582,937,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
438,L,115,Goat Drop / Windmaill Pl,Hawaii,0.578,930,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
439,L,116,Hive Cave,Hawaii,0.576,927,157.2,47.9,Doug Medville e-mail,2/15/2022,Hawaii
440,L,117,Keokeo 16Sg-i,Hawaii,0.556,895,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
441,L,118,Rotten Rope Cave,Hawaii,0.554,892,131.2,40,Doug Medville,3/18/2022,Hawaii
442,L,119,Stone Step Cave,Hawaii,0.551,886.4,118.1,36,Doug Medville e-mail,6/19/2022,Hawaii
443,L,120,Mystery,Hawaii,0.542,873,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
444,L,121,Haukalua ll,Hawaii,0.542,872,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
445,L,122,Puu Hinai Powerline Cave,Hawaii,0.54,869,98.1,29.9,Doug Medville e-mail,4/17/2022,Hawaii
446,L,123,It Goats Cave,Hawaii,0.531,854,32.8,10,Doug Medville,3/18/2022,Hawaii
447,L,124,Lower Owl Cave,Hawaii,0.525,845,105,32,Doug Medville,3/18/2022,Hawaii
448,L,125,Angel Wings Skylight,Hawaii,0.524,843,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
449,L,126,Hanging Pack Cave,Hawaii,0.523,842,213.3,65,Doug Medville,3/18/2022,Hawaii
450,L,127,West Kanoe,Hawaii,0.521,838,0,0,Peter Bosted e-mail,8/18/2022,Hawaii
451,L,128,Keauhou Organ Cave,Hawaii,0.519,836,254.9,77.7,Stephan Kempe e-mail,1/16/2022,Hawaii
452,L,129,Wave Cave,Hawaii,0.519,836,157.5,48,Doug Medville,3/18/2022,Hawaii
453,L,130,Nice Complex - Cave 1,Hawaii,0.517,832.4,74.5,22.7,Kanohina Data Manager - Tomislav Gracanin e-mail,6/16/2022,Hawaii
454,L,131,Crescent Cave,Hawaii,0.515,828.75,153,46.63,Doug Medville e-mail,1/20/2022,Hawaii
455,L,132,Kau Cave,Hawaii,0.51,821,108.3,33,Doug Medville e-mail,3/18/2022,Hawaii
456,L,133,Mighty Fine Cave,Hawaii,0.509,819,203.4,62,Doug Medville e-mail,3/18/2022,Hawaii
457,L,134,Super Sunday Cave,Hawaii,0.499,803.1,185,56.4,Doug Medville e-mail,6/19/2022,Hawaii
458,L,135,Linrigger Cave 2,Hawaii,0.486,782,134.8,41.1,Kanohina Data Manager - Tomislav Gracanin e-mail,6/19/2022,Hawaii
459,L,136,Sandwich Isle cave,Hawaii,0.478,769.3,0,0,NSS NEWS V65N10P22,9/16/2022,Hawaii
460,L,137,Kaupulehu Margin Cave,Hawaii,0.472,759.9,80.1,24.4,Doug Medville e-mail,6/19/2022,Hawaii
461,L,138,Beales Cave,Hawaii,0.468,752.6,200.1,61,Doug Medville e-mail,6/19/2022,Hawaii
462,L,139,Over the a'a Cave,Hawaii,0.466,750.7,92.8,28.3,Doug Medville e-mail,6/19/2022,Hawaii
463,L,140,Booty and the Beast Cave,Hawaii,0.453,728.8,297.9,90.8,Doug Medville e-mail,6/19/2022,Hawaii
464,L,141,Big Loop Cave,Hawaii,0.446,718.1,79.1,24.1,Doug Medville e-mail,6/19/2022,Hawaii
465,L,142,The Great One Crack (Lava Crack),Hawaii,0.439,706.5,600.1,182.9,NSS NEWS V68N12P9,2/15/2022,Hawaii
466,L,143,Old Ladder Cave,Hawaii,0.437,703.8,98.1,29.9,Doug Medville e-mail,6/19/2022,Hawaii
467,L,144,Balls and Falls Cave 1,Hawaii,0.436,702.2,98.8,30.1,Kanohina Data Manager - Tomislav Gracanin e-mail,6/19/2022,Hawaii
468,L,145,Xanadu Extension 2 Cave,Hawaii,0.423,680.7,75.1,22.9,Kanohina Data Manager - Tomislav Gracanin e-mail,6/16/2022,Hawaii
469,L,146,Crystal Bone Cave,Hawaii,0.422,679.4,107,32.6,Doug Medville e-mail,6/19/2022,Hawaii
470,L,147,Big Ahu Cave,Hawaii,0.421,677.6,88.9,27.1,Doug Medville e-mail,6/19/2022,Hawaii
471,L,148,Marlin Complex - Evelyn Cave,Hawaii,0.42,676.4,101.7,31,Kanohina Data Manager - Tomislav Gracanin e-mail,6/16/2022,Hawaii
472,L,149,Bee Flat Cave,Hawaii,0.417,670.9,119.1,36.3,Doug Medville e-mail,6/19/2022,Hawaii
473,L,150,Valentine Day Cave,Hawaii,0.415,667.8,56.1,17.1,Doug Medville e-mail,6/19/2022,Hawaii
474,L,151,Scorpion Cave,Hawaii,0.413,665.1,97.1,29.6,Doug Medville e-mail,6/19/2022,Hawaii
475,L,152,Going Concern Cave,Hawaii,0.412,662.3,88.9,27.1,Doug Medville e-mail,6/19/2022,Hawaii
476,L,153,Lost Book Cave,Hawaii,0.41,659.3,140.1,42.7,Doug Medville e-mail,6/19/2022,Hawaii
477,L,154,Kukui Nut Cave,Hawaii,0.408,656.8,33.1,10.1,Doug Medville e-mail,6/19/2022,Hawaii
478,L,155,Whitney's Cave,Hawaii,0.405,651.7,56.8,17.3,Stephan Kempe e-mail,4/19/2022,Hawaii
